Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_25020310,8.1,-74.83333333,1966-07-05,1966-07-05,1966-07-05,22.0,0.0,0.0,0.0,0.0,NO
datos_25020310,8.1,-74.83333333,1966-07-06,1966-07-06,1966-07-06,5.0,22.0,22.0,22.0,22.0,NO
datos_25020310,8.1,-74.83333333,1966-07-08,1966-07-08,1966-07-08,19.0,27.0,27.0,27.0,27.0,NO
datos_25020310,8.1,-74.83333333,1966-07-09,1966-07-09,1966-07-09,20.0,46.0,46.0,46.0,46.0,NO
datos_25020310,8.1,-74.83333333,1966-07-10,1966-07-10,1966-07-10,7.0,66.0,66.0,66.0,66.0,NO
datos_25020310,8.1,-74.83333333,1966-07-12,1966-07-12,1966-07-12,7.0,73.0,73.0,73.0,73.0,NO
datos_25020310,8.1,-74.83333333,1966-07-13,1966-07-13,1966-07-13,11.0,80.0,80.0,80.0,80.0,NO
datos_25020310,8.1,-74.83333333,1966-07-14,1966-07-14,1966-07-14,26.0,91.0,91.0,91.0,91.0,NO
datos_25020310,8.1,-74.83333333,1966-07-15,1966-07-15,1966-07-15,2.0,117.0,117.0,117.0,117.0,NO
datos_25020310,8.1,-74.83333333,1966-07-16,1966-07-16,1966-07-16,6.0,119.0,119.0,119.0,119.0,NO
datos_25020310,8.1,-74.83333333,1966-07-17,1966-07-17,1966-07-17,56.0,103.0,125.0,125.0,125.0,NO
datos_25020310,8.1,-74.83333333,1966-07-18,1966-07-18,1966-07-18,4.0,154.0,181.0,181.0,181.0,NO
datos_25020310,8.1,-74.83333333,1966-07-19,1966-07-19,1966-07-19,37.0,158.0,185.0,185.0,185.0,NO
datos_25020310,8.1,-74.83333333,1966-07-20,1966-07-20,1966-07-20,37.0,176.0,222.0,222.0,222.0,NO
datos_25020310,8.1,-74.83333333,1966-07-23,1966-07-23,1966-07-23,42.0,186.0,259.0,259.0,259.0,NO
datos_25020310,8.1,-74.83333333,1966-07-25,1966-07-25,1966-07-25,12.0,210.0,301.0,301.0,301.0,NO
datos_25020310,8.1,-74.83333333,1966-07-26,1966-07-26,1966-07-26,3.0,196.0,313.0,313.0,313.0,NO
datos_25020310,8.1,-74.83333333,1966-07-27,1966-07-27,1966-07-27,16.0,197.0,316.0,316.0,316.0,NO
datos_25020310,8.1,-74.83333333,1966-07-28,1966-07-28,1966-07-28,2.0,207.0,332.0,332.0,332.0,NO
datos_25020310,8.1,-74.83333333,1966-07-29,1966-07-29,1966-07-29,14.0,153.0,334.0,334.0,334.0,NO
datos_25020310,8.1,-74.83333333,1966-07-30,1966-07-30,1966-07-30,67.0,163.0,348.0,348.0,348.0,NO
datos_25020310,8.1,-74.83333333,1966-08-01,1966-08-01,1966-08-01,24.0,156.0,415.0,415.0,415.0,NO
datos_25020310,8.1,-74.83333333,1966-08-02,1966-08-02,1966-08-02,16.0,180.0,439.0,439.0,439.0,NO
datos_25020310,8.1,-74.83333333,1966-08-03,1966-08-03,1966-08-03,40.0,196.0,455.0,455.0,455.0,NO
datos_25020310,8.1,-74.83333333,1966-08-05,1966-08-05,1966-08-05,76.0,194.0,495.0,495.0,495.0,NO
datos_25020310,8.1,-74.83333333,1966-08-07,1966-08-07,1966-08-07,60.0,255.0,544.0,571.0,571.0,NO
datos_25020310,8.1,-74.83333333,1966-08-08,1966-08-08,1966-08-08,10.0,299.0,604.0,631.0,631.0,NO
datos_25020310,8.1,-74.83333333,1966-08-09,1966-08-09,1966-08-09,24.0,307.0,595.0,641.0,641.0,NO
datos_25020310,8.1,-74.83333333,1966-08-11,1966-08-11,1966-08-11,24.0,250.0,592.0,665.0,665.0,NO
datos_25020310,8.1,-74.83333333,1966-08-12,1966-08-12,1966-08-12,35.0,274.0,616.0,689.0,689.0,NO
datos_25020310,8.1,-74.83333333,1966-08-13,1966-08-13,1966-08-13,30.0,285.0,644.0,724.0,724.0,NO
datos_25020310,8.1,-74.83333333,1966-08-14,1966-08-14,1966-08-14,30.0,299.0,663.0,754.0,754.0,NO
datos_25020310,8.1,-74.83333333,1966-08-16,1966-08-16,1966-08-16,10.0,289.0,665.0,784.0,784.0,NO
datos_25020310,8.1,-74.83333333,1966-08-17,1966-08-17,1966-08-17,50.0,223.0,669.0,794.0,794.0,NO
datos_25020310,8.1,-74.83333333,1966-08-19,1966-08-19,1966-08-19,10.0,213.0,659.0,844.0,844.0,NO
datos_25020310,8.1,-74.83333333,1966-08-20,1966-08-20,1966-08-20,24.0,213.0,632.0,854.0,854.0,NO
datos_25020310,8.1,-74.83333333,1966-08-21,1966-08-21,1966-08-21,7.0,213.0,619.0,878.0,878.0,NO
datos_25020310,8.1,-74.83333333,1966-08-22,1966-08-22,1966-08-22,50.0,220.0,626.0,885.0,885.0,NO
datos_25020310,8.1,-74.83333333,1966-08-23,1966-08-23,1966-08-23,110.0,246.0,676.0,935.0,935.0,NO
