Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23080640,6.164768889,-75.317280556,1973-06-08,1973-06-08,1973-06-08,15.0,0.0,0.0,0.0,0.0,NO
datos_23080640,6.164768889,-75.317280556,1973-06-10,1973-06-10,1973-06-10,6.0,15.0,15.0,15.0,15.0,NO
datos_23080640,6.164768889,-75.317280556,1973-06-11,1973-06-11,1973-06-11,7.5,21.0,21.0,21.0,21.0,NO
datos_23080640,6.164768889,-75.317280556,1973-06-13,1973-06-13,1973-06-13,17.5,28.5,28.5,28.5,28.5,NO
datos_23080640,6.164768889,-75.317280556,1973-06-18,1973-06-18,1973-06-18,35.0,46.0,46.0,46.0,46.0,NO
datos_23080640,6.164768889,-75.317280556,1973-06-19,1973-06-19,1973-06-19,61.5,81.0,81.0,81.0,81.0,NO
datos_23080640,6.164768889,-75.317280556,1973-06-20,1973-06-20,1973-06-20,12.5,127.5,142.5,142.5,142.5,NO
datos_23080640,6.164768889,-75.317280556,1973-06-22,1973-06-22,1973-06-22,77.5,134.0,155.0,155.0,155.0,NO
datos_23080640,6.164768889,-75.317280556,1973-06-28,1973-06-28,1973-06-28,5.0,186.5,232.5,232.5,232.5,NO
datos_23080640,6.164768889,-75.317280556,1973-06-30,1973-06-30,1973-06-30,5.0,156.5,237.5,237.5,237.5,NO
datos_23080640,6.164768889,-75.317280556,1973-07-06,1973-07-06,1973-07-06,7.5,10.0,242.5,242.5,242.5,NO
datos_23080640,6.164768889,-75.317280556,1973-07-17,1973-07-17,1973-07-17,12.5,7.5,204.0,250.0,250.0,NO
datos_23080640,6.164768889,-75.317280556,1973-07-19,1973-07-19,1973-07-19,9.0,12.5,216.5,262.5,262.5,NO
datos_23080640,6.164768889,-75.317280556,1973-07-22,1973-07-22,1973-07-22,22.5,21.5,116.5,271.5,271.5,NO
datos_23080640,6.164768889,-75.317280556,1973-07-24,1973-07-24,1973-07-24,7.5,44.0,61.5,294.0,294.0,NO
datos_23080640,6.164768889,-75.317280556,1973-08-02,1973-08-02,1973-08-02,1.0,30.0,59.0,301.5,301.5,NO
datos_23080640,6.164768889,-75.317280556,1973-08-03,1973-08-03,1973-08-03,8.5,8.5,60.0,302.5,302.5,NO
datos_23080640,6.164768889,-75.317280556,1973-08-04,1973-08-04,1973-08-04,2.5,17.0,68.5,311.0,311.0,NO
datos_23080640,6.164768889,-75.317280556,1973-08-05,1973-08-05,1973-08-05,18.8,12.0,71.0,313.5,313.5,NO
datos_23080640,6.164768889,-75.317280556,1973-08-06,1973-08-06,1973-08-06,11.5,30.8,89.8,332.3,332.3,NO
