Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23050100,5.73075,-74.72608333,1979-03-11,1979-03-11,1979-03-11,5.0,0.0,0.0,0.0,0.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-12,1979-03-12,1979-03-12,6.0,5.0,5.0,5.0,5.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-13,1979-03-13,1979-03-13,5.0,11.0,11.0,11.0,11.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-14,1979-03-14,1979-03-14,28.0,16.0,16.0,16.0,16.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-15,1979-03-15,1979-03-15,3.0,44.0,44.0,44.0,44.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-16,1979-03-16,1979-03-16,21.0,47.0,47.0,47.0,47.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-22,1979-03-22,1979-03-22,3.0,68.0,68.0,68.0,68.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-25,1979-03-25,1979-03-25,6.0,55.0,71.0,71.0,71.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-26,1979-03-26,1979-03-26,1.0,33.0,77.0,77.0,77.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-29,1979-03-29,1979-03-29,1.0,10.0,78.0,78.0,78.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-30,1979-03-30,1979-03-30,33.0,11.0,79.0,79.0,79.0,NO
datos_23050100,5.73075,-74.72608333,1979-03-31,1979-03-31,1979-03-31,5.0,44.0,112.0,112.0,112.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-01,1979-04-01,1979-04-01,4.0,49.0,117.0,117.0,117.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-02,1979-04-02,1979-04-02,39.0,53.0,121.0,121.0,121.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-07,1979-04-07,1979-04-07,22.0,82.0,160.0,160.0,160.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-08,1979-04-08,1979-04-08,6.0,104.0,182.0,182.0,182.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-13,1979-04-13,1979-04-13,3.0,67.0,177.0,188.0,188.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-14,1979-04-14,1979-04-14,14.0,31.0,175.0,191.0,191.0,NO
datos_23050100,5.73075,-74.72608333,1979-04-16,1979-04-16,1979-04-16,12.0,45.0,158.0,205.0,205.0,NO
